  2.740,  -0.324,   0.489,  -0.141
  2.742,  -0.324,   0.489,  -0.141
  2.744,  -0.324,   0.489,  -0.141
  2.746,  -0.327,   0.491,  -0.143
  2.747,  -0.327,   0.491,  -0.143
  2.749,  -0.327,   0.491,  -0.143
  2.750,  -0.327,   0.491,  -0.143
  2.752,  -0.327,   0.491,  -0.143
  2.753,  -0.327,   0.491,  -0.143
  2.755,  -0.329,   0.493,  -0.145
  2.757,  -0.329,   0.493,  -0.145
  2.758,  -0.329,   0.493,  -0.145
  2.760,  -0.329,   0.493,  -0.145
  2.761,  -0.329,   0.493,  -0.145
  2.763,  -0.329,   0.493,  -0.145
  2.765,  -0.329,   0.493,  -0.145
  2.766,  -0.331,   0.495,  -0.147
  2.767,  -0.331,   0.495,  -0.147
  2.769,  -0.331,   0.495,  -0.147
  2.770,  -0.331,   0.495,  -0.147
  2.772,  -0.331,   0.495,  -0.147
  2.774,  -0.331,   0.495,  -0.147
  2.776,  -0.333,   0.497,  -0.149
  2.777,  -0.333,   0.497,  -0.149
  2.779,  -0.333,   0.497,  -0.149
  2.781,  -0.333,   0.497,  -0.149
  2.782,  -0.333,   0.497,  -0.149
  2.784,  -0.333,   0.497,  -0.149
  2.786,  -0.334,   0.499,  -0.151
  2.787,  -0.334,   0.499,  -0.151
  2.789,  -0.334,   0.499,  -0.151
  2.790,  -0.334,   0.499,  -0.151
  2.792,  -0.334,   0.499,  -0.151
  2.794,  -0.334,   0.499,  -0.151
  2.796,  -0.336,   0.500,  -0.152
  2.797,  -0.336,   0.500,  -0.152
  2.799,  -0.336,   0.500,  -0.152
  2.801,  -0.336,   0.500,  -0.152
  2.802,  -0.336,   0.500,  -0.152
  2.803,  -0.336,   0.500,  -0.152
  2.805,  -0.336,   0.500,  -0.152
  2.806,  -0.337,   0.502,  -0.154
  2.808,  -0.337,   0.502,  -0.154
  2.809,  -0.337,   0.502,  -0.154
  2.811,  -0.337,   0.502,  -0.154
  2.813,  -0.337,   0.502,  -0.154
  2.815,  -0.338,   0.504,  -0.155
  2.816,  -0.338,   0.504,  -0.155
  2.817,  -0.338,   0.504,  -0.155
  2.819,  -0.338,   0.504,  -0.155
  2.820,  -0.338,   0.504,  -0.155
  2.822,  -0.338,   0.504,  -0.155
  2.823,  -0.338,   0.504,  -0.155
  2.824,  -0.338,   0.504,  -0.155
  2.826,  -0.340,   0.506,  -0.156
  2.827,  -0.340,   0.506,  -0.156
  2.829,  -0.340,   0.506,  -0.156
  2.831,  -0.340,   0.506,  -0.156
  2.832,  -0.340,   0.506,  -0.156
  2.834,  -0.340,   0.506,  -0.156
  2.836,  -0.340,   0.507,  -0.157
  2.837,  -0.340,   0.507,  -0.157
  2.839,  -0.340,   0.507,  -0.157
  2.840,  -0.340,   0.507,  -0.157
  2.842,  -0.340,   0.507,  -0.157
  2.844,  -0.340,   0.507,  -0.157
  2.846,  -0.341,   0.509,  -0.159
  2.847,  -0.341,   0.509,  -0.159
  2.849,  -0.341,   0.509,  -0.159
  2.850,  -0.341,   0.509,  -0.159
  2.852,  -0.341,   0.509,  -0.159
  2.853,  -0.341,   0.509,  -0.159
  2.856,  -0.342,   0.511,  -0.160
  2.857,  -0.342,   0.511,  -0.160
  2.859,  -0.342,   0.511,  -0.160
  2.860,  -0.342,   0.511,  -0.160
  2.862,  -0.342,   0.511,  -0.160
  2.863,  -0.342,   0.511,  -0.160
  2.865,  -0.342,   0.513,  -0.161
  2.867,  -0.342,   0.513,  -0.161
  2.869,  -0.342,   0.513,  -0.161
  2.870,  -0.342,   0.513,  -0.161
  2.872,  -0.342,   0.513,  -0.161
  2.873,  -0.342,   0.513,  -0.161
  2.875,  -0.343,   0.514,  -0.161
  2.877,  -0.343,   0.514,  -0.161
  2.879,  -0.343,   0.514,  -0.161
  2.880,  -0.343,   0.514,  -0.161
  2.882,  -0.343,   0.514,  -0.161
  2.884,  -0.343,   0.514,  -0.161
  2.886,  -0.343,   0.516,  -0.162
  2.888,  -0.343,   0.516,  -0.162
  2.890,  -0.343,   0.516,  -0.162
  2.891,  -0.343,   0.516,  -0.162
  2.893,  -0.343,   0.516,  -0.162
  2.894,  -0.343,   0.516,  -0.162
  2.896,  -0.343,   0.517,  -0.163
  2.897,  -0.343,   0.517,  -0.163
  2.899,  -0.343,   0.517,  -0.163
  2.900,  -0.343,   0.517,  -0.163
  2.901,  -0.343,   0.517,  -0.163
  2.903,  -0.343,   0.517,  -0.163
  2.904,  -0.343,   0.517,  -0.163
  2.905,  -0.343,   0.519,  -0.163
  2.907,  -0.343,   0.519,  -0.163
  2.908,  -0.343,   0.519,  -0.163
  2.910,  -0.343,   0.519,  -0.163
  2.912,  -0.343,   0.519,  -0.163
  2.913,  -0.343,   0.519,  -0.163
  2.914,  -0.343,   0.519,  -0.163
  2.916,  -0.342,   0.521,  -0.164
  2.917,  -0.342,   0.521,  -0.164
  2.918,  -0.342,   0.521,  -0.164
  2.920,  -0.342,   0.521,  -0.164
  2.921,  -0.342,   0.521,  -0.164
  2.922,  -0.342,   0.521,  -0.164
  2.924,  -0.342,   0.521,  -0.164
  2.926,  -0.342,   0.522,  -0.164
  2.927,  -0.342,   0.522,  -0.164
  2.929,  -0.342,   0.522,  -0.164
  2.931,  -0.342,   0.522,  -0.164
  2.932,  -0.342,   0.522,  -0.164
  2.933,  -0.342,   0.522,  -0.164
  2.936,  -0.341,   0.524,  -0.164
  2.937,  -0.341,   0.524,  -0.164
  2.939,  -0.341,   0.524,  -0.164
  2.940,  -0.341,   0.524,  -0.164
  2.942,  -0.341,   0.524,  -0.164
  2.943,  -0.341,   0.524,  -0.164
  2.945,  -0.341,   0.524,  -0.164
  2.946,  -0.341,   0.525,  -0.165
  2.948,  -0.341,   0.525,  -0.165
  2.949,  -0.341,   0.525,  -0.165
  2.951,  -0.341,   0.525,  -0.165
  2.952,  -0.341,   0.525,  -0.165
  2.954,  -0.341,   0.525,  -0.165
  2.956,  -0.340,   0.526,  -0.165
  2.957,  -0.340,   0.526,  -0.165
  2.958,  -0.340,   0.526,  -0.165
  2.960,  -0.340,   0.526,  -0.165
  2.961,  -0.340,   0.526,  -0.165
  2.963,  -0.340,   0.526,  -0.165
  2.964,  -0.340,   0.526,  -0.165
  2.966,  -0.339,   0.528,  -0.164
  2.968,  -0.339,   0.528,  -0.164
  2.969,  -0.339,   0.528,  -0.164
  2.970,  -0.339,   0.528,  -0.164
  2.972,  -0.339,   0.528,  -0.164
  2.973,  -0.339,   0.528,  -0.164
  2.975,  -0.338,   0.529,  -0.164
  2.976,  -0.338,   0.529,  -0.164
  2.978,  -0.338,   0.529,  -0.164
  2.980,  -0.338,   0.529,  -0.164
  2.981,  -0.338,   0.529,  -0.164
  2.982,  -0.338,   0.529,  -0.164
  2.984,  -0.338,   0.529,  -0.164
  2.986,  -0.336,   0.531,  -0.164
  2.988,  -0.336,   0.531,  -0.164
  2.989,  -0.336,   0.531,  -0.164
  2.990,  -0.336,   0.531,  -0.164
  2.992,  -0.336,   0.531,  -0.164
  2.993,  -0.336,   0.531,  -0.164
  2.995,  -0.336,   0.531,  -0.164
  2.996,  -0.335,   0.532,  -0.164
  2.997,  -0.335,   0.532,  -0.164
  2.999,  -0.335,   0.532,  -0.164
  3.001,  -0.335,   0.532,  -0.164
  3.002,  -0.335,   0.532,  -0.164
  3.004,  -0.335,   0.532,  -0.164
  3.006,  -0.333,   0.533,  -0.163
  3.008,  -0.333,   0.533,  -0.163
  3.009,  -0.333,   0.533,  -0.163
  3.011,  -0.333,   0.533,  -0.163
  3.012,  -0.333,   0.533,  -0.163
  3.014,  -0.333,   0.533,  -0.163
  3.016,  -0.331,   0.535,  -0.163
  3.017,  -0.331,   0.535,  -0.163
  3.019,  -0.331,   0.535,  -0.163
  3.020,  -0.331,   0.535,  -0.163
  3.022,  -0.331,   0.535,  -0.163
  3.024,  -0.331,   0.535,  -0.163
  3.026,  -0.329,   0.536,  -0.162
  3.027,  -0.329,   0.536,  -0.162
  3.029,  -0.329,   0.536,  -0.162
  3.030,  -0.329,   0.536,  -0.162
  3.032,  -0.329,   0.536,  -0.162
  3.033,  -0.329,   0.536,  -0.162
  3.035,  -0.329,   0.536,  -0.162
  3.036,  -0.327,   0.537,  -0.161
  3.037,  -0.327,   0.537,  -0.161
  3.039,  -0.327,   0.537,  -0.161
  3.040,  -0.327,   0.537,  -0.161
  3.041,  -0.327,   0.537,  -0.161
  3.043,  -0.327,   0.537,  -0.161
  3.045,  -0.325,   0.539,  -0.160
  3.047,  -0.325,   0.539,  -0.160
  3.048,  -0.325,   0.539,  -0.160
  3.050,  -0.325,   0.539,  -0.160
  3.051,  -0.325,   0.539,  -0.160
  3.053,  -0.325,   0.539,  -0.160
  3.054,  -0.325,   0.539,  -0.160
  3.056,  -0.323,   0.540,  -0.159
  3.057,  -0.323,   0.540,  -0.159
  3.058,  -0.323,   0.540,  -0.159
  3.060,  -0.323,   0.540,  -0.159
  3.062,  -0.323,   0.540,  -0.159
  3.063,  -0.323,   0.540,  -0.159
  3.064,  -0.323,   0.540,  -0.159
  3.066,  -0.320,   0.541,  -0.158
  3.068,  -0.320,   0.541,  -0.158
  3.069,  -0.320,   0.541,  -0.158
  3.071,  -0.320,   0.541,  -0.158
  3.072,  -0.320,   0.541,  -0.158
  3.074,  -0.320,   0.541,  -0.158
  3.075,  -0.318,   0.542,  -0.157
  3.077,  -0.318,   0.542,  -0.157
  3.078,  -0.318,   0.542,  -0.157
  3.080,  -0.318,   0.542,  -0.157
  3.081,  -0.318,   0.542,  -0.157
  3.083,  -0.318,   0.542,  -0.157
  3.084,  -0.318,   0.542,  -0.157
  3.085,  -0.315,   0.543,  -0.156
  3.087,  -0.315,   0.543,  -0.156
  3.089,  -0.315,   0.543,  -0.156
  3.090,  -0.315,   0.543,  -0.156
  3.092,  -0.315,   0.543,  -0.156
  3.093,  -0.315,   0.543,  -0.156
  3.094,  -0.315,   0.543,  -0.156
  3.096,  -0.312,   0.545,  -0.154
  3.097,  -0.312,   0.545,  -0.154
  3.098,  -0.312,   0.545,  -0.154
  3.100,  -0.312,   0.545,  -0.154
  3.101,  -0.312,   0.545,  -0.154
  3.102,  -0.312,   0.545,  -0.154
  3.105,  -0.312,   0.545,  -0.154
  3.106,  -0.309,   0.546,  -0.153
  3.108,  -0.309,   0.546,  -0.153
  3.109,  -0.309,   0.546,  -0.153
  3.111,  -0.309,   0.546,  -0.153
  3.112,  -0.309,   0.546,  -0.153
  3.114,  -0.309,   0.546,  -0.153
  3.116,  -0.306,   0.547,  -0.151
  3.117,  -0.306,   0.547,  -0.151
  3.119,  -0.306,   0.547,  -0.151
  3.121,  -0.306,   0.547,  -0.151
  3.122,  -0.306,   0.547,  -0.151
  3.124,  -0.306,   0.547,  -0.151
  3.126,  -0.303,   0.548,  -0.149
  3.128,  -0.303,   0.548,  -0.149
  3.129,  -0.303,   0.548,  -0.149
  3.131,  -0.303,   0.548,  -0.149
  3.132,  -0.303,   0.548,  -0.149
  3.133,  -0.303,   0.548,  -0.149
  3.136,  -0.299,   0.549,  -0.148
  3.137,  -0.299,   0.549,  -0.148
  3.139,  -0.299,   0.549,  -0.148
  3.140,  -0.299,   0.549,  -0.148
  3.142,  -0.299,   0.549,  -0.148
  3.143,  -0.299,   0.549,  -0.148
  3.145,  -0.296,   0.550,  -0.146
  3.147,  -0.296,   0.550,  -0.146
  3.148,  -0.296,   0.550,  -0.146
  3.149,  -0.296,   0.550,  -0.146
  3.151,  -0.296,   0.550,  -0.146
  3.153,  -0.296,   0.550,  -0.146
  3.154,  -0.296,   0.550,  -0.146
  3.156,  -0.292,   0.551,  -0.144
  3.157,  -0.292,   0.551,  -0.144
  3.159,  -0.292,   0.551,  -0.144
  3.161,  -0.292,   0.551,  -0.144
  3.162,  -0.292,   0.551,  -0.144
  3.164,  -0.292,   0.551,  -0.144
  3.166,  -0.288,   0.552,  -0.142
  3.167,  -0.288,   0.552,  -0.142
  3.169,  -0.288,   0.552,  -0.142
  3.170,  -0.288,   0.552,  -0.142
  3.172,  -0.288,   0.552,  -0.142
  3.174,  -0.288,   0.552,  -0.142
  3.176,  -0.284,   0.553,  -0.139
  3.177,  -0.284,   0.553,  -0.139
  3.179,  -0.284,   0.553,  -0.139
  3.180,  -0.284,   0.553,  -0.139
  3.182,  -0.284,   0.553,  -0.139
  3.183,  -0.284,   0.553,  -0.139
  3.186,  -0.280,   0.554,  -0.137
  3.188,  -0.280,   0.554,  -0.137
  3.190,  -0.280,   0.554,  -0.137
  3.191,  -0.280,   0.554,  -0.137
  3.192,  -0.280,   0.554,  -0.137
  3.195,  -0.280,   0.554,  -0.137
  3.196,  -0.276,   0.555,  -0.135
  3.198,  -0.276,   0.555,  -0.135
  3.200,  -0.276,   0.555,  -0.135
  3.201,  -0.276,   0.555,  -0.135
  3.203,  -0.276,   0.555,  -0.135
  3.204,  -0.276,   0.555,  -0.135
  3.206,  -0.272,   0.556,  -0.132
  3.207,  -0.272,   0.556,  -0.132
  3.209,  -0.272,   0.556,  -0.132
  3.210,  -0.272,   0.556,  -0.132
  3.212,  -0.272,   0.556,  -0.132
  3.214,  -0.272,   0.556,  -0.132
  3.216,  -0.267,   0.557,  -0.130
  3.217,  -0.267,   0.557,  -0.130
  3.218,  -0.267,   0.557,  -0.130
  3.221,  -0.267,   0.557,  -0.130
  3.222,  -0.267,   0.557,  -0.130
  3.223,  -0.267,   0.557,  -0.130
  3.225,  -0.263,   0.558,  -0.127
  3.227,  -0.263,   0.558,  -0.127
  3.228,  -0.263,   0.558,  -0.127
  3.230,  -0.263,   0.558,  -0.127
  3.231,  -0.263,   0.558,  -0.127
  3.233,  -0.263,   0.558,  -0.127
  3.234,  -0.263,   0.558,  -0.127
  3.236,  -0.258,   0.559,  -0.124
  3.237,  -0.258,   0.559,  -0.124
  3.239,  -0.258,   0.559,  -0.124
  3.240,  -0.258,   0.559,  -0.124
  3.241,  -0.258,   0.559,  -0.124
  3.243,  -0.258,   0.559,  -0.124
  3.244,  -0.258,   0.559,  -0.124
  3.246,  -0.253,   0.560,  -0.121
  3.248,  -0.253,   0.560,  -0.121
  3.249,  -0.253,   0.560,  -0.121
  3.250,  -0.253,   0.560,  -0.121
  3.252,  -0.253,   0.560,  -0.121
  3.253,  -0.253,   0.560,  -0.121
  3.254,  -0.253,   0.560,  -0.121
  3.256,  -0.248,   0.561,  -0.118
  3.257,  -0.248,   0.561,  -0.118
  3.259,  -0.248,   0.561,  -0.118
  3.260,  -0.248,   0.561,  -0.118
  3.262,  -0.248,   0.561,  -0.118
  3.263,  -0.248,   0.561,  -0.118
  3.264,  -0.248,   0.561,  -0.118
  3.266,  -0.243,   0.562,  -0.115
  3.268,  -0.243,   0.562,  -0.115
  3.269,  -0.243,   0.562,  -0.115
  3.271,  -0.243,   0.562,  -0.115
  3.273,  -0.243,   0.562,  -0.115
  3.274,  -0.243,   0.562,  -0.115
  3.276,  -0.238,   0.563,  -0.112
  3.277,  -0.238,   0.563,  -0.112
  3.279,  -0.238,   0.563,  -0.112
  3.281,  -0.238,   0.563,  -0.112
  3.282,  -0.238,   0.563,  -0.112
  3.284,  -0.238,   0.563,  -0.112
  3.286,  -0.233,   0.564,  -0.109
  3.288,  -0.233,   0.564,  -0.109
  3.289,  -0.233,   0.564,  -0.109
  3.290,  -0.233,   0.564,  -0.109
  3.292,  -0.233,   0.564,  -0.109
  3.293,  -0.233,   0.564,  -0.109
  3.294,  -0.233,   0.564,  -0.109
  3.296,  -0.228,   0.566,  -0.105
  3.297,  -0.228,   0.566,  -0.105
  3.299,  -0.228,   0.566,  -0.105
  3.300,  -0.228,   0.566,  -0.105
  3.302,  -0.228,   0.566,  -0.105
  3.303,  -0.228,   0.566,  -0.105
  3.305,  -0.228,   0.566,  -0.105
  3.306,  -0.222,   0.567,  -0.102
  3.308,  -0.222,   0.567,  -0.102
  3.309,  -0.222,   0.567,  -0.102
  3.311,  -0.222,   0.567,  -0.102
  3.312,  -0.222,   0.567,  -0.102
  3.314,  -0.222,   0.567,  -0.102
  3.316,  -0.217,   0.568,  -0.098
  3.317,  -0.217,   0.568,  -0.098
  3.319,  -0.217,   0.568,  -0.098
  3.320,  -0.217,   0.568,  -0.098
  3.322,  -0.217,   0.568,  -0.098
  3.323,  -0.217,   0.568,  -0.098
  3.326,  -0.211,   0.569,  -0.095
  3.327,  -0.211,   0.569,  -0.095
  3.329,  -0.211,   0.569,  -0.095
  3.330,  -0.211,   0.569,  -0.095
  3.332,  -0.211,   0.569,  -0.095
  3.333,  -0.211,   0.569,  -0.095
  3.334,  -0.211,   0.569,  -0.095
  3.336,  -0.205,   0.570,  -0.091
  3.337,  -0.205,   0.570,  -0.091
  3.339,  -0.205,   0.570,  -0.091
  3.340,  -0.205,   0.570,  -0.091
  3.341,  -0.205,   0.570,  -0.091
  3.343,  -0.205,   0.570,  -0.091
  3.344,  -0.205,   0.570,  -0.091
  3.346,  -0.199,   0.571,  -0.087
  3.347,  -0.199,   0.571,  -0.087
  3.348,  -0.199,   0.571,  -0.087
  3.350,  -0.199,   0.571,  -0.087
  3.352,  -0.199,   0.571,  -0.087
  3.353,  -0.199,   0.571,  -0.087
  3.354,  -0.199,   0.571,  -0.087
  3.356,  -0.193,   0.572,  -0.083
  3.357,  -0.193,   0.572,  -0.083
  3.359,  -0.193,   0.572,  -0.083
  3.360,  -0.193,   0.572,  -0.083
  3.362,  -0.193,   0.572,  -0.083
  3.363,  -0.193,   0.572,  -0.083
  3.365,  -0.187,   0.573,  -0.079
  3.366,  -0.187,   0.573,  -0.079
  3.368,  -0.187,   0.573,  -0.079
  3.369,  -0.187,   0.573,  -0.079
  3.371,  -0.187,   0.573,  -0.079
  3.373,  -0.187,   0.573,  -0.079
  3.374,  -0.187,   0.573,  -0.079
  3.375,  -0.181,   0.574,  -0.075
  3.377,  -0.181,   0.574,  -0.075
  3.379,  -0.181,   0.574,  -0.075
  3.381,  -0.181,   0.574,  -0.075
  3.382,  -0.181,   0.574,  -0.075
  3.384,  -0.181,   0.574,  -0.075
  3.385,  -0.175,   0.575,  -0.071
  3.387,  -0.175,   0.575,  -0.071
  3.389,  -0.175,   0.575,  -0.071
  3.390,  -0.175,   0.575,  -0.071
  3.392,  -0.175,   0.575,  -0.071
  3.393,  -0.175,   0.575,  -0.071
  3.394,  -0.175,   0.575,  -0.071
  3.396,  -0.169,   0.576,  -0.067
  3.397,  -0.169,   0.576,  -0.067
  3.399,  -0.169,   0.576,  -0.067
  3.400,  -0.169,   0.576,  -0.067
  3.402,  -0.169,   0.576,  -0.067
  3.403,  -0.169,   0.576,  -0.067
  3.405,  -0.169,   0.576,  -0.067
  3.406,  -0.162,   0.577,  -0.063
  3.407,  -0.162,   0.577,  -0.063
  3.409,  -0.162,   0.577,  -0.063
  3.411,  -0.162,   0.577,  -0.063
  3.412,  -0.162,   0.577,  -0.063
  3.414,  -0.162,   0.577,  -0.063
  3.416,  -0.156,   0.579,  -0.058
  3.417,  -0.156,   0.579,  -0.058
  3.419,  -0.156,   0.579,  -0.058
  3.420,  -0.156,   0.579,  -0.058
  3.422,  -0.156,   0.579,  -0.058
  3.423,  -0.156,   0.579,  -0.058
  3.425,  -0.156,   0.579,  -0.058
  3.426,  -0.150,   0.580,  -0.054
  3.428,  -0.150,   0.580,  -0.054
  3.430,  -0.150,   0.580,  -0.054
  3.431,  -0.150,   0.580,  -0.054
  3.433,  -0.150,   0.580,  -0.054
  3.434,  -0.150,   0.580,  -0.054
  3.436,  -0.143,   0.581,  -0.049
  3.437,  -0.143,   0.581,  -0.049
  3.438,  -0.143,   0.581,  -0.049
  3.440,  -0.143,   0.581,  -0.049
  3.442,  -0.143,   0.581,  -0.049
  3.443,  -0.143,   0.581,  -0.049
  3.444,  -0.143,   0.581,  -0.049
  3.446,  -0.136,   0.582,  -0.045
  3.447,  -0.136,   0.582,  -0.045
  3.449,  -0.136,   0.582,  -0.045
  3.450,  -0.136,   0.582,  -0.045
  3.452,  -0.136,   0.582,  -0.045
  3.453,  -0.136,   0.582,  -0.045
  3.454,  -0.136,   0.582,  -0.045
  3.456,  -0.129,   0.584,  -0.040
  3.457,  -0.129,   0.584,  -0.040
  3.458,  -0.129,   0.584,  -0.040
  3.460,  -0.129,   0.584,  -0.040
  3.461,  -0.129,   0.584,  -0.040
  3.462,  -0.129,   0.584,  -0.040
  3.465,  -0.129,   0.584,  -0.040
  3.466,  -0.123,   0.585,  -0.035
  3.468,  -0.123,   0.585,  -0.035
  3.469,  -0.123,   0.585,  -0.035
  3.471,  -0.123,   0.585,  -0.035
  3.473,  -0.123,   0.585,  -0.035
  3.474,  -0.123,   0.585,  -0.035
  3.476,  -0.116,   0.586,  -0.030
  3.477,  -0.116,   0.586,  -0.030
  3.479,  -0.116,   0.586,  -0.030
  3.481,  -0.116,   0.586,  -0.030
  3.482,  -0.116,   0.586,  -0.030
  3.483,  -0.116,   0.586,  -0.030
  3.485,  -0.116,   0.586,  -0.030
  3.487,  -0.109,   0.588,  -0.025
  3.488,  -0.109,   0.588,  -0.025
  3.490,  -0.109,   0.588,  -0.025
  3.491,  -0.109,   0.588,  -0.025
  3.493,  -0.109,   0.588,  -0.025
  3.494,  -0.109,   0.588,  -0.025
  3.496,  -0.102,   0.589,  -0.020
  3.497,  -0.102,   0.589,  -0.020
  3.499,  -0.102,   0.589,  -0.020
  3.500,  -0.102,   0.589,  -0.020
  3.502,  -0.102,   0.589,  -0.020
  3.503,  -0.102,   0.589,  -0.020
  3.505,  -0.102,   0.589,  -0.020
  3.506,  -0.095,   0.591,  -0.015
  3.508,  -0.095,   0.591,  -0.015
  3.509,  -0.095,   0.591,  -0.015
  3.511,  -0.095,   0.591,  -0.015
  3.512,  -0.095,   0.591,  -0.015
  3.514,  -0.095,   0.591,  -0.015
  3.516,  -0.088,   0.592,  -0.010
  3.517,  -0.088,   0.592,  -0.010
  3.519,  -0.088,   0.592,  -0.010
  3.520,  -0.088,   0.592,  -0.010
  3.521,  -0.088,   0.592,  -0.010
  3.523,  -0.088,   0.592,  -0.010
  3.524,  -0.088,   0.592,  -0.010
  3.526,  -0.080,   0.594,  -0.005
  3.527,  -0.080,   0.594,  -0.005
  3.528,  -0.080,   0.594,  -0.005
  3.530,  -0.080,   0.594,  -0.005
  3.531,  -0.080,   0.594,  -0.005
  3.533,  -0.080,   0.594,  -0.005
  3.534,  -0.080,   0.594,  -0.005
  3.536,  -0.073,   0.595,   0.000
  3.537,  -0.073,   0.595,   0.000
  3.539,  -0.073,   0.595,   0.000
  3.540,  -0.073,   0.595,   0.000
  3.542,  -0.073,   0.595,   0.000
  3.543,  -0.073,   0.595,   0.000
  3.545,  -0.073,   0.595,   0.000
  3.546,  -0.066,   0.597,   0.005
  3.548,  -0.066,   0.597,   0.005
  3.549,  -0.066,   0.597,   0.005
  3.551,  -0.066,   0.597,   0.005
  3.552,  -0.066,   0.597,   0.005
  3.554,  -0.066,   0.597,   0.005
  3.556,  -0.059,   0.598,   0.011
  3.557,  -0.059,   0.598,   0.011
  3.559,  -0.059,   0.598,   0.011
  3.560,  -0.059,   0.598,   0.011
  3.562,  -0.059,   0.598,   0.011
  3.564,  -0.059,   0.598,   0.011
  3.566,  -0.051,   0.600,   0.016
  3.567,  -0.051,   0.600,   0.016
  3.569,  -0.051,   0.600,   0.016
  3.571,  -0.051,   0.600,   0.016
  3.572,  -0.051,   0.600,   0.016
  3.573,  -0.051,   0.600,   0.016
  3.575,  -0.051,   0.600,   0.016
  3.577,  -0.044,   0.602,   0.022
  3.578,  -0.044,   0.602,   0.022
  3.580,  -0.044,   0.602,   0.022
  3.581,  -0.044,   0.602,   0.022
  3.583,  -0.044,   0.602,   0.022
  3.584,  -0.044,   0.602,   0.022
  3.586,  -0.036,   0.604,   0.027
  3.587,  -0.036,   0.604,   0.027
  3.588,  -0.036,   0.604,   0.027
  3.590,  -0.036,   0.604,   0.027
  3.592,  -0.036,   0.604,   0.027
  3.593,  -0.036,   0.604,   0.027
  3.594,  -0.036,   0.604,   0.027
  3.596,  -0.029,   0.605,   0.033
  3.597,  -0.029,   0.605,   0.033
  3.599,  -0.029,   0.605,   0.033
  3.601,  -0.029,   0.605,   0.033
  3.602,  -0.029,   0.605,   0.033
  3.603,  -0.029,   0.605,   0.033
  3.605,  -0.029,   0.605,   0.033
  3.606,  -0.022,   0.607,   0.039
  3.607,  -0.022,   0.607,   0.039
  3.609,  -0.022,   0.607,   0.039
  3.610,  -0.022,   0.607,   0.039
  3.612,  -0.022,   0.607,   0.039
  3.613,  -0.022,   0.607,   0.039
  3.615,  -0.014,   0.609,   0.044
  3.616,  -0.014,   0.609,   0.044
  3.618,  -0.014,   0.609,   0.044
  3.620,  -0.014,   0.609,   0.044
  3.621,  -0.014,   0.609,   0.044
  3.622,  -0.014,   0.609,   0.044
  3.625,  -0.014,   0.609,   0.044
  3.626,  -0.006,   0.611,   0.050
  3.628,  -0.006,   0.611,   0.050
  3.629,  -0.006,   0.611,   0.050
  3.631,  -0.006,   0.611,   0.050
  3.632,  -0.006,   0.611,   0.050
  3.633,  -0.006,   0.611,   0.050
  3.634,  -0.006,   0.611,   0.050
  3.636,   0.001,   0.613,   0.056
  3.637,   0.001,   0.613,   0.056
  3.639,   0.001,   0.613,   0.056
  3.640,   0.001,   0.613,   0.056
  3.642,   0.001,   0.613,   0.056
  3.643,   0.001,   0.613,   0.056
  3.645,   0.009,   0.615,   0.062
  3.647,   0.009,   0.615,   0.062
  3.649,   0.009,   0.615,   0.062
  3.650,   0.009,   0.615,   0.062
  3.652,   0.009,   0.615,   0.062
  3.653,   0.009,   0.615,   0.062
  3.654,   0.009,   0.615,   0.062
  3.656,   0.016,   0.617,   0.068
  3.657,   0.016,   0.617,   0.068
  3.659,   0.016,   0.617,   0.068
  3.660,   0.016,   0.617,   0.068
  3.661,   0.016,   0.617,   0.068
  3.663,   0.016,   0.617,   0.068
  3.665,   0.016,   0.617,   0.068
  3.666,   0.024,   0.619,   0.074
  3.667,   0.024,   0.619,   0.074
  3.669,   0.024,   0.619,   0.074
  3.670,   0.024,   0.619,   0.074
  3.672,   0.024,   0.619,   0.074
  3.673,   0.024,   0.619,   0.074
  3.674,   0.024,   0.619,   0.074
  3.676,   0.032,   0.621,   0.080
  3.677,   0.032,   0.621,   0.080
  3.678,   0.032,   0.621,   0.080
  3.680,   0.032,   0.621,   0.080
  3.681,   0.032,   0.621,   0.080
  3.683,   0.032,   0.621,   0.080
  3.685,   0.039,   0.624,   0.086
  3.686,   0.039,   0.624,   0.086
  3.688,   0.039,   0.624,   0.086
  3.689,   0.039,   0.624,   0.086
  3.691,   0.039,   0.624,   0.086
  3.692,   0.039,   0.624,   0.086
  3.694,   0.039,   0.624,   0.086
  3.695,   0.047,   0.626,   0.092
  3.697,   0.047,   0.626,   0.092
  3.698,   0.047,   0.626,   0.092
  3.700,   0.047,   0.626,   0.092
  3.701,   0.047,   0.626,   0.092
  3.703,   0.047,   0.626,   0.092
  3.705,   0.047,   0.626,   0.092
  3.706,   0.054,   0.628,   0.099
  3.708,   0.054,   0.628,   0.099
  3.710,   0.054,   0.628,   0.099
  3.711,   0.054,   0.628,   0.099
  3.713,   0.054,   0.628,   0.099
  3.714,   0.054,   0.628,   0.099
  3.716,   0.062,   0.631,   0.105
  3.718,   0.062,   0.631,   0.105
  3.719,   0.062,   0.631,   0.105
  3.721,   0.062,   0.631,   0.105
  3.722,   0.062,   0.631,   0.105
  3.723,   0.062,   0.631,   0.105
  3.726,   0.070,   0.633,   0.111
  3.727,   0.070,   0.633,   0.111
  3.729,   0.070,   0.633,   0.111
  3.730,   0.070,   0.633,   0.111
  3.732,   0.070,   0.633,   0.111
  3.733,   0.070,   0.633,   0.111
